"CRUISEJOIN","HAULJOIN","REGION","SURVEY_YEAR","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_DATE","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","AREA_SWEPT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","MID_LATITUDE","MID_LONGITUDE","STATIONID","GIS_STATION","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE"
93,2288,"BS",1975,14,197502,1,3,0,1975-06-01,1,3.704,12.19,"N",NA,0.013164146886396,0,55.35,55.35,-163.43333,-163.43333,55.35,-163.43333,"","B-08",48,51,0,5.2,2,165,20,3,7
93,2289,"BS",1975,14,197502,2,3,0,1975-06-02,1,4.074,12.19,"N",NA,0.014479139960901,0,55.65,55.65,-162.86667,-162.86667,55.65,-162.86667,"","C-09",53,53,0,4.5,1.6,165,20,3,7
93,2290,"BS",1975,14,197502,3,3,0,1975-06-02,1,4.074,12.19,"N",NA,0.014479139960901,0,55.96667,55.96667,-162.8,-162.8,55.96667,-162.8,"","D-09",77,79,0,4.7,1,238,20,3,7
93,2291,"BS",1975,14,197502,4,3,0,1975-06-02,1,4.074,12.19,"N",NA,0.014479139960901,0,56.31667,56.31667,-162.8,-162.8,56.31667,-162.8,"","E-09",75,77,0,3.8,1.2,238,20,3,7
93,2292,"BS",1975,14,197502,5,3,0,1975-06-03,1,4.26,12.19,"N",NA,0.01514019053349,0,56.65,56.65,-162.75,-162.75,56.65,-162.75,"","F-09",71,73,0,2.5,0.4,219,20,3,7
93,2293,"BS",1975,14,197502,6,3,0,1975-06-03,1,4.445,12.19,"N",NA,0.0157976870707425,0,56.68333,56.68333,-162.2,-162.2,56.68333,-162.2,"","F-10",68,70,0,2.6,NA,201,20,3,7
93,2294,"BS",1975,14,197502,7,3,0,1975-06-03,1,4.26,12.19,"N",NA,0.01514019053349,0,56.35,56.35,-162.2,-162.2,56.35,-162.2,"","E-10",71,82,0,3.9,0.8,256,20,3,7
93,2295,"BS",1975,14,197502,8,3,0,1975-06-04,1,4.074,12.19,"N",NA,0.014479139960901,0,56,56,-162.21667,-162.21667,56,-162.21667,"","D-10",60,70,0,3.8,2,201,20,3,7
93,2297,"BS",1975,14,197502,10,3,0,1975-06-05,1,4.074,12.19,"N",NA,0.014479139960901,0,56.31667,56.31667,-161.6,-161.6,56.31667,-161.6,"","E-11",62,62,0,2.7,1.4,201,20,3,7
93,2298,"BS",1975,14,197502,11,3,0,1975-06-06,1,4.074,12.19,"N",NA,0.014479139960901,0,56.66667,56.66667,-161.65,-161.65,56.66667,-161.65,"","F-11",84,90,0,1.8,1.3,256,20,3,7
93,2299,"BS",1975,14,197502,12,3,0,1975-06-06,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-161.55,-161.55,57,-161.55,"","G-11",66,68,0,2,-0.1,201,20,3,7
93,2300,"BS",1975,14,197502,13,3,0,1975-06-06,1,4.26,12.19,"N",NA,0.01514019053349,0,57.35,57.35,-161.53333,-161.53333,57.35,-161.53333,"","H-11",53,53,0,2.3,-0.1,165,20,3,7
93,2301,"BS",1975,14,197502,14,3,0,1975-06-07,1,4.26,12.19,"N",NA,0.01514019053349,0,57.35,57.35,-160.91667,-160.91667,57.35,-160.91667,"","H-12",59,62,0,1.7,-1.2,183,20,3,7
93,2302,"BS",1975,14,197502,15,3,0,1975-06-07,1,4.074,12.19,"N",NA,0.014479139960901,0,57.03333,57.03333,-160.95,-160.95,57.03333,-160.95,"","G-12",60,62,0,1.8,-0.1,183,20,3,7
93,2303,"BS",1975,14,197502,16,3,0,1975-06-07,1,4.074,12.19,"N",NA,0.014479139960901,0,56.68333,56.68333,-161,-161,56.68333,-161,"","F-12",64,66,0,2,0.8,201,20,3,7
93,2304,"BS",1975,14,197502,17,3,0,1975-06-08,1,4.26,12.19,"N",NA,0.01514019053349,0,56.31667,56.31667,-161,-161,56.31667,-161,"","E-12",49,53,0,2.9,2,165,20,3,7
93,2305,"BS",1975,14,197502,18,3,0,1975-06-08,1,4.815,12.19,"N",NA,0.0171126801452475,0,56.65,56.65,-160.36667,-160.36667,56.65,-160.36667,"","F-13",55,60,0,1.4,0.9,183,20,3,7
93,2306,"BS",1975,14,197502,19,3,0,1975-06-09,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-160.33333,-160.33333,57,-160.33333,"","G-13",60,62,0,1.2,-0.4,183,20,3,7
